 ,Area,Mean,Min,Max,X,Y
1,0.000,48,48,48,0.996,29.708
2,0.000,0,0,0,0.999,28.395
3,0.000,48,48,48,0.997,26.498
4,0.000,0,0,0,1.000,24.309
5,0.000,0,0,0,1.008,21.916
6,0.000,112,112,112,1.010,20.107
7,0.000,127,127,127,1.015,17.918
8,0.000,48,48,48,1.027,15.525
9,0.000,112,112,112,1.038,13.016
10,0.000,16,16,16,1.061,9.630
11,0.000,16,16,16,1.087,6.975
12,0.000,175,175,175,1.127,4.728
13,0.000,0,0,0,1.200,3.035
14,0.000,143,143,143,1.337,1.576
15,0.000,0,0,0,1.464,1.080
16,0.000,96,96,96,1.613,0.759
17,0.000,127,127,127,1.736,0.525
18,0.000,0,0,0,1.824,0.506
19,0.000,80,80,80,1.896,0.428
20,0.000,0,0,0,1.988,0.370
21,0.000,0,0,0,2.065,0.389
22,0.000,0,0,0,2.140,0.306
