 ,Area,Mean,Min,Max,X,Y
1,0.000,127,127,127,1.121,29.912
2,0.000,0,0,0,1.124,27.265
3,0.000,175,175,175,1.138,23.941
4,0.000,16,16,16,1.145,21.382
5,0.000,112,112,112,1.153,18.824
6,0.000,239,239,239,1.177,15.618
7,0.000,80,80,80,1.205,11.971
8,0.000,16,16,16,1.240,9.176
9,0.000,0,0,0,1.292,6.471
10,0.000,143,143,143,1.386,4.059
11,0.000,0,0,0,1.540,2.412
12,0.000,127,127,127,1.701,1.618
13,0.000,159,159,159,1.851,1.294
14,0.000,0,0,0,1.997,0.912
15,0.000,0,0,0,2.159,0.706
16,0.000,0,0,0,2.329,0.647
