 ,Area,Mean,Min,Max,X,Y
1,0.000,32,32,32,1.311,29.796
2,0.000,143,143,143,1.318,28.161
3,0.000,127,127,127,1.325,26.089
4,0.000,48,48,48,1.331,23.375
5,0.000,16,16,16,1.344,20.428
6,0.000,0,0,0,1.358,17.218
7,0.000,16,16,16,1.380,13.745
8,0.000,80,80,80,1.408,10.652
9,0.000,0,0,0,1.443,8.200
10,0.000,16,16,16,1.514,5.574
11,0.000,143,143,143,1.608,3.677
12,0.000,0,0,0,1.728,2.481
13,0.000,127,127,127,1.839,1.839
14,0.000,0,0,0,1.980,1.284
15,0.000,0,0,0,2.116,1.051
16,0.000,0,0,0,2.222,0.934
17,0.000,16,16,16,2.346,0.817
