contact1_bias[V]  	contact1_current[A/cm^2]  	contact2_bias[V]  	contact2_current[A/cm^2]  	photo_current[A/cm^2]
0   	0   	0   	0   	0
1   	7.7854604e-05   	0   	-7.8033376e-12   	0
2   	0.00039163225   	0   	-1.4931848e-11   	0
3   	0.00035860302   	0   	-2.1827207e-11   	0
4   	0.00023592304   	0   	-2.8867244e-11   	0
5   	0.0001321169   	0   	-3.5781026e-11   	0
6   	0.00039635071   	0   	-4.2602593e-11   	0
7   	9.1058388e-13   	0   	-4.9340518e-11   	0
8   	1.0402433e-12   	0   	-5.6001644e-11   	0
9   	1.1698924e-12   	0   	-6.2587663e-11   	0
10   	1.2985666e-12   	0   	-6.9107492e-11   	0
11   	1.427281e-12   	0   	-7.5568124e-11   	0
12   	0.0010569352   	0   	-8.1960353e-11   	0
13   	1.6843345e-12   	0   	-8.8302649e-11   	0
14   	1.811837e-12   	0   	-9.4590522e-11   	0
15   	1.9382498e-12   	0   	-1.0083264e-10   	0
16   	0.0020383751   	0   	-1.0701471e-10   	0
17   	2.1911721e-12   	0   	-1.1316207e-10   	0
18   	0.00052846761   	0   	-1.1926102e-10   	0
19   	2.4444318e-12   	0   	-1.2531463e-10   	0
20   	2.5708749e-12   	0   	-1.3132735e-10   	0
