contact1_bias[V]  	contact1_current[A/cm^2]  	contact2_bias[V]  	contact2_current[A/cm^2]  	
0   	0   	0   	0   	
1   	7.7854603e-05   	0   	-7.6690377e-12   	
2   	0.00039163225   	0   	-1.4666606e-11   	
3   	0.00035860302   	0   	-2.1431897e-11   	
4   	0.00023592304   	0   	-2.8342516e-11   	
5   	0.0001321169   	0   	-3.5127386e-11   	
6   	0.00039635071   	0   	-4.1820399e-11   	
7   	0   	0   	-4.8429934e-11   	
8   	0   	0   	-5.49614e-11   	
9   	0   	0   	-6.1417771e-11   	
10   	0   	0   	-6.7808925e-11   	
11   	0   	0   	-7.4140843e-11   	
12   	0.0010569352   	0   	-8.0404495e-11   	
13   	0   	0   	-8.6618314e-11   	
14   	0   	0   	-9.2778685e-11   	
15   	0   	0   	-9.8894389e-11   	
16   	0.0020383751   	0   	-1.0495057e-10   	
17   	0   	0   	-1.109709e-10   	
18   	0.00052846761   	0   	-1.1694309e-10   	
19   	0   	0   	-1.228702e-10   	
20   	0   	0   	-1.2875648e-10   	
