contact1_bias[V]  	contact1_current[A/cm^2]  	contact2_bias[V]  	contact2_current[A/cm^2]  	
0   	0   	0   	0   	
1   	1.3429994e-13   	0   	-1.3429994e-13   	
2   	2.6524211e-13   	0   	-2.6524211e-13   	
3   	3.9530972e-13   	0   	-3.9530972e-13   	
4   	5.2472852e-13   	0   	-5.2472851e-13   	
5   	6.5363998e-13   	0   	-6.5363998e-13   	
6   	7.8219355e-13   	0   	-7.8219354e-13   	
7   	9.1058388e-13   	0   	-9.1058388e-13   	
8   	1.0402433e-12   	0   	-1.0402433e-12   	
9   	1.1698924e-12   	0   	-1.1698924e-12   	
10   	1.2985666e-12   	0   	-1.2985665e-12   	
11   	1.427281e-12   	0   	-1.427281e-12   	
12   	1.5558581e-12   	0   	-1.5558581e-12   	
13   	1.6843345e-12   	0   	-1.6843345e-12   	
14   	1.811837e-12   	0   	-1.811837e-12   	
15   	1.9382498e-12   	0   	-1.9382498e-12   	
16   	2.0641427e-12   	0   	-2.0641427e-12   	
17   	2.1911721e-12   	0   	-2.1911721e-12   	
18   	2.3179273e-12   	0   	-2.3179273e-12   	
19   	2.4444318e-12   	0   	-2.4444318e-12   	
20   	2.5708749e-12   	0   	-2.5708749e-12   	
