x[nm]                Alloy_x[]            Alloy_y[]            Alloy_z[]           
-8                   0                    0                    0
-6                   0                    0                    0
-4                   0                    0                    0
-2                   0                    0                    0
0                    0                    0                    0
1.999                0                    0                    0
3.997                0                    0                    0
5.995                0                    0                    0
7.9929999999999      0                    0                    0
9.9909999999999      0                    0                    0
11.989               0                    0                    0
13.987               0                    0                    0
15.985               0                    0                    0
17.983               0                    0                    0
19.981               0                    0                    0
21.979               0                    0                    0
23.977               0                    0                    0
25.975               0                    0                    0
27.973               0                    0                    0
29.971               0                    0                    0
31.969               0                    0                    0
33.967               0                    0                    0
35.965               0                    0                    0
37.963               0                    0                    0
39.961               0                    0                    0
41.959               0                    0                    0
43.957               0                    0                    0
45.955               0                    0                    0
47.953               0                    0                    0
49.951               0                    0                    0
51.948999999999      0                    0                    0
53.946999999999      0                    0                    0
55.944999999999      0                    0                    0
57.942999999999      0                    0                    0
59.940999999999      0                    0                    0
61.938999999999      0                    0                    0
63.936999999999      0                    0                    0
65.934999999999      0                    0                    0
67.932999999999      0                    0                    0
69.930999999999      0                    0                    0
71.928999999999      0                    0                    0
73.926999999999      0                    0                    0
75.924999999999      0                    0                    0
77.922999999999      0                    0                    0
79.920999999999      0                    0                    0
81.918999999999      0                    0                    0
83.916999999999      0                    0                    0
85.914999999999      0                    0                    0
87.912999999999      0                    0                    0
89.910999999999      0                    0                    0
91.908999999999      0                    0                    0
93.906999999999      0                    0                    0
95.904999999999      0                    0                    0
97.902999999999      0                    0                    0
99.900999999999      0                    0                    0
101.899              0                    0                    0
103.897              0                    0                    0
105.895              0                    0                    0
107.893              0                    0                    0
109.891              0                    0                    0
111.889              0                    0                    0
113.887              0                    0                    0
115.885              0                    0                    0
117.883              0                    0                    0
119.881              0                    0                    0
121.879              0                    0                    0
123.877              0                    0                    0
125.875              0                    0                    0
127.873              0                    0                    0
129.871              0                    0                    0
131.869              0                    0                    0
133.867              0                    0                    0
135.865              0                    0                    0
137.863              0                    0                    0
139.861              0                    0                    0
141.859              0                    0                    0
143.857              0                    0                    0
145.855              0                    0                    0
147.853              0                    0                    0
149.851              0                    0                    0
151.849              0                    0                    0
153.847              0                    0                    0
155.845              0                    0                    0
157.843              0                    0                    0
159.841              0                    0                    0
161.839              0                    0                    0
163.837              0                    0                    0
165.835              0                    0                    0
167.833              0                    0                    0
169.831              0                    0                    0
171.829              0                    0                    0
173.827              0                    0                    0
175.825              0                    0                    0
177.823              0                    0                    0
179.821              0                    0                    0
181.819              0                    0                    0
183.817              0                    0                    0
185.815              0                    0                    0
187.813              0                    0                    0
189.811              0                    0                    0
191.809              0                    0                    0
193.807              0                    0                    0
195.805              0                    0                    0
197.803              0                    0                    0
199.801              0                    0                    0
201.799              0                    0                    0
203.797              0                    0                    0
205.795              0                    0                    0
207.793              0                    0                    0
209.791              0                    0                    0
211.789              0                    0                    0
213.787              0                    0                    0
215.785              0                    0                    0
217.783              0                    0                    0
219.781              0                    0                    0
221.779              0                    0                    0
223.777              0                    0                    0
225.775              0                    0                    0
227.773              0                    0                    0
229.771              0                    0                    0
231.769              0                    0                    0
233.767              0                    0                    0
235.765              0                    0                    0
237.763              0                    0                    0
239.761              0                    0                    0
241.759              0                    0                    0
243.757              0                    0                    0
245.755              0                    0                    0
247.753              0                    0                    0
249.751              0                    0                    0
251.749              0                    0                    0
253.747              0                    0                    0
255.745              0                    0                    0
257.743              0                    0                    0
259.741              0                    0                    0
261.739              0                    0                    0
263.737              0                    0                    0
265.735              0                    0                    0
267.733              0                    0                    0
269.731              0                    0                    0
271.729              0                    0                    0
273.727              0                    0                    0
275.725              0                    0                    0
277.723              0                    0                    0
279.721              0                    0                    0
281.719              0                    0                    0
283.717              0                    0                    0
285.715              0                    0                    0
287.713              0                    0                    0
289.711              0                    0                    0
291.709              0                    0                    0
293.707              0                    0                    0
295.705              0                    0                    0
297.703              0                    0                    0
299.701              0                    0                    0
301.699              0                    0                    0
303.697              0                    0                    0
305.695              0                    0                    0
307.693              0                    0                    0
309.691              0                    0                    0
311.689              0                    0                    0
313.687              0                    0                    0
315.685              0                    0                    0
317.683              0                    0                    0
319.681              0                    0                    0
321.679              0                    0                    0
323.677              0                    0                    0
325.675              0                    0                    0
327.673              0                    0                    0
329.671              0                    0                    0
331.669              0                    0                    0
333.667              0                    0                    0
335.665              0                    0                    0
337.663              0                    0                    0
339.661              0                    0                    0
341.659              0                    0                    0
343.657              0                    0                    0
345.655              0                    0                    0
347.653              0                    0                    0
349.651              0                    0                    0
351.649              0                    0                    0
353.647              0                    0                    0
355.645              0                    0                    0
357.643              0                    0                    0
359.641              0                    0                    0
361.639              0                    0                    0
363.637              0                    0                    0
365.635              0                    0                    0
367.633              0                    0                    0
369.631              0                    0                    0
371.629              0                    0                    0
373.627              0                    0                    0
375.625              0                    0                    0
377.623              0                    0                    0
379.621              0                    0                    0
381.619              0                    0                    0
383.617              0                    0                    0
385.615              0                    0                    0
387.613              0                    0                    0
389.611              0                    0                    0
391.609              0                    0                    0
393.607              0                    0                    0
395.605              0                    0                    0
397.60299999999      0                    0                    0
399.60099999999      0                    0                    0
401.59899999999      0                    0                    0
403.59699999999      0                    0                    0
405.59499999999      0                    0                    0
407.59299999999      0                    0                    0
409.59099999999      0                    0                    0
411.58899999999      0                    0                    0
413.58699999999      0                    0                    0
415.58499999999      0                    0                    0
417.58299999999      0                    0                    0
419.58099999999      0                    0                    0
421.57899999999      0                    0                    0
423.57699999999      0                    0                    0
425.57499999999      0                    0                    0
427.57299999999      0                    0                    0
429.57099999999      0                    0                    0
431.56899999999      0                    0                    0
433.56699999999      0                    0                    0
435.56499999999      0                    0                    0
437.56299999999      0                    0                    0
439.56099999999      0                    0                    0
441.55899999999      0                    0                    0
443.55699999999      0                    0                    0
445.55499999999      0                    0                    0
447.55299999999      0                    0                    0
449.55099999999      0                    0                    0
451.54899999999      0                    0                    0
453.54699999999      0                    0                    0
