x[nm]                p-type[1e18_cm^-3]  
-8                   0
-6                   0
-4                   0
-2                   0
0                    0
1.999                0
3.997                0
5.995                0
7.9929999999999      0
9.9909999999999      0
11.989               0
13.987               0
15.985               0
17.983               0
19.981               0
21.979               0
23.977               0
25.975               0
27.973               0
29.971               0
31.969               0
33.967               0
35.965               0
37.963               0
39.961               0
41.959               0
43.957               0
45.955               0
47.953               0
49.951               0
51.948999999999      0
53.946999999999      0
55.944999999999      0
57.942999999999      0
59.940999999999      0
61.938999999999      0
63.936999999999      0
65.934999999999      0
67.932999999999      0
69.930999999999      0
71.928999999999      0
73.926999999999      0
75.924999999999      0
77.922999999999      0
79.920999999999      0
81.918999999999      0
83.916999999999      0
85.914999999999      0
87.912999999999      0
89.910999999999      0
91.908999999999      0
93.906999999999      0
95.904999999999      0
97.902999999999      0
99.900999999999      0
101.899              0
103.897              0
105.895              0
107.893              0
109.891              0
111.889              0
113.887              0
115.885              0
117.883              0
119.881              0
121.879              0
123.877              0
125.875              0
127.873              0
129.871              0
131.869              0
133.867              0
135.865              0
137.863              0
139.861              0
141.859              0
143.857              0
145.855              0
147.853              0
149.851              0
151.849              0
153.847              0
155.845              0
157.843              0
159.841              0
161.839              0
163.837              0
165.835              0
167.833              0
169.831              0
171.829              0
173.827              0
175.825              0
177.823              0
179.821              0
181.819              0
183.817              0
185.815              0
187.813              0
189.811              0
191.809              0
193.807              0
195.805              0
197.803              0
199.801              0
201.799              0
203.797              0
205.795              0
207.793              0
209.791              0
211.789              0
213.787              0
215.785              0
217.783              0
219.781              0
221.779              0
223.777              0
225.775              0
227.773              0
229.771              0
231.769              0
233.767              0
235.765              0
237.763              0
239.761              0
241.759              0
243.757              0
245.755              0
247.753              0
249.751              0
251.749              0
253.747              0
255.745              0
257.743              0
259.741              0
261.739              0
263.737              0
265.735              0
267.733              0
269.731              0
271.729              0
273.727              0
275.725              0
277.723              0
279.721              0
281.719              0
283.717              0
285.715              0
287.713              0
289.711              0
291.709              0
293.707              0
295.705              0
297.703              0
299.701              0
301.699              0
303.697              0
305.695              0
307.693              0
309.691              0
311.689              0
313.687              0
315.685              0
317.683              0
319.681              0
321.679              0
323.677              0
325.675              0
327.673              0
329.671              0
331.669              0
333.667              0
335.665              0
337.663              0
339.661              0
341.659              0
343.657              0
345.655              0
347.653              0
349.651              0
351.649              0
353.647              0
355.645              0
357.643              0
359.641              0
361.639              0
363.637              0
365.635              0
367.633              0
369.631              0
371.629              0
373.627              0
375.625              0
377.623              0
379.621              0
381.619              0
383.617              0
385.615              0
387.613              0
389.611              0
391.609              0
393.607              0
395.605              0
397.60299999999      0
399.60099999999      0
401.59899999999      0
403.59699999999      0
405.59499999999      0
407.59299999999      0
409.59099999999      0
411.58899999999      0
413.58699999999      0
415.58499999999      0
417.58299999999      0
419.58099999999      0
421.57899999999      0
423.57699999999      0
425.57499999999      0
427.57299999999      0
429.57099999999      0
431.56899999999      0
433.56699999999      0
435.56499999999      0
437.56299999999      0
439.56099999999      0
441.55899999999      0
443.55699999999      0
445.55499999999      0
447.55299999999      0
449.55099999999      0
451.54899999999      0
453.54699999999      0
455.54499999999      0
457.54299999999      0
459.54099999999      0
461.53899999999      0
463.53699999999      0
465.53499999999      0
467.53299999999      0
469.53099999999      0
471.52899999999      0
473.52699999999      0
475.52499999999      0
477.52299999999      0
479.52099999999      0
481.51899999999      0
483.51699999999      0
485.51499999999      0
487.51299999999      0
489.51099999999      0
491.50899999999      0
493.50699999999      0
495.50499999999      0
497.50299999999      0
499.50099999999      0
501.49899999999      0
503.49699999999      0
505.49499999999      0
507.49299999999      0
509.49099999999      0
511.48899999999      0
513.48699999999      0
515.48499999999      0
517.48299999999      0
519.48099999999      0
521.47899999999      0
523.47699999999      0
525.47499999999      0
527.47299999999      0
529.47099999999      0
531.46899999999      0
533.46699999999      0
535.46499999999      0
537.46299999999      0
539.46099999999      0
541.45899999999      0
543.45699999999      0
545.45499999999      0
547.45299999999      0
549.45099999999      0
551.44899999999      0
553.44699999999      0
555.44499999999      0
557.44299999999      0
559.44099999999      0
561.43899999999      0
563.43699999999      0
565.43499999999      0
567.43299999999      0
569.43099999999      0
571.42899999999      0
573.42699999999      0
575.42499999999      0
577.42299999999      0
579.42099999999      0
581.41899999999      0
583.41699999999      0
585.41499999999      0
587.41299999999      0
589.41099999999      0
591.40899999999      0
593.40699999999      0
595.40499999999      0
597.40299999999      0
599.40099999999      0
601.39899999999      0
603.39699999999      0
605.39499999999      0
607.39299999999      0
609.39099999999      0
611.38899999999      0
613.38699999999      0
615.38499999999      0
617.38299999999      0
619.38099999999      0
621.37899999999      0
623.37699999999      0
625.37499999999      0
627.37299999999      0
629.37099999999      0
631.369              0
633.36699999999      0
635.365              0
637.363              0
639.361              0
641.359              0
643.357              0
645.355              0
647.353              0
649.351              0
651.349              0
653.347              0
655.345              0
657.343              0
659.341              0
661.339              0
663.337              0
665.335              0
667.333              0
669.331              0
671.329              0
673.327              0
675.325              0
677.323              0
679.321              0
681.319              0
683.317              0
685.315              0
687.313              0
689.311              0
691.309              0
693.307              0
695.305              0
697.303              0
699.301              0
701.299              0
703.297              0
705.295              0
707.293              0
709.291              0
711.289              0
713.287              0
715.285              0
717.283              0
719.281              0
721.279              0
723.277              0
725.275              0
727.273              0
729.271              0
731.269              0
733.267              0
735.265              0
737.263              0
739.261              0
741.259              0
743.257              0
745.255              0
747.253              0
749.251              0
751.249              0
753.247              0
755.245              0
757.243              0
759.241              0
761.239              0
763.237              0
765.235              0
767.233              0
769.231              0
771.229              0
773.227              0
775.225              0
777.223              0
779.221              0
781.219              0
783.217              0
785.215              0
787.213              0
789.211              0
791.209              0
793.207              0
795.205              0
797.203              0
799.201              0
801.199              0
803.197              0
805.195              0
807.193              0
809.191              0
811.189              0
813.187              0
815.185              0
817.183              0
819.181              0
821.179              0
823.177              0
825.175              0
827.173              0
829.171              0
831.169              0
833.167              0
835.165              0
837.163              0
839.161              0
841.159              0
843.157              0
845.155              0
847.153              0
849.151              0
851.149              0
853.147              0
855.145              0
857.143              0
859.141              0
861.139              0
863.137              0
865.135              0
867.133              0
869.131              0
871.129              0
873.127              0
875.125              0
877.123              0
879.121              0
881.119              0
883.117              0
885.115              0
887.113              0
889.111              0
891.109              0
893.107              0
895.105              0
897.103              0
899.101              0
901.099              0
903.097              0
905.095              0
907.093              0
909.091              0
911.089              0
913.087              0
915.085              0
917.083              0
919.081              0
921.079              0
923.077              0
925.075              0
927.073              0
929.071              0
931.069              0
933.067              0
935.065              0
937.063              0
939.061              0
941.059              0
943.057              0
945.055              0
947.053              0
949.051              0
951.049              0
953.047              0
955.045              0
957.043              0
959.041              0
961.039              0
963.037              0
965.035              0
967.033              0
969.031              0
971.029              0
973.027              0
975.025              0
977.023              0
979.021              0
981.019              0
983.017              0
985.015              0
987.013              0
989.011              0
991.009              0
993.007              0
995.005              0
997.003              0
999.001              0
1001                 0
1003                 0
1005                 0
1007                 0
1009                 0
1011                 0
1013                 0
1015                 0
1017                 0
1019                 0
1021                 0
1023                 0
1025                 0
1027                 0
1029                 0
1031                 0
1033                 0
1035                 0
1037                 0
1039                 0
1041                 0
1043                 0
1045                 0
1047                 0
1049                 0
1051                 0
1053                 0
1055                 0
1057                 0
1059                 0
1061                 0
1063                 0
1065                 0
1067                 0
1069                 0
1071                 0
1073                 0
1075                 0
1077                 0
1079                 0
1081                 0
1083                 0
1085                 0
1087                 0
1089                 0
1091                 0
1093                 0
1095                 0
1097                 0
1099                 0
1101                 0
1103                 0
1105                 0
1107                 0
1109                 0
1111                 0
1113                 0
1115                 0
1117                 0
1119                 0
1121                 0
1123                 0
