x[nm]                n-type[1e18_cm^-3]  
-8                   0
-6                   0
-4                   0
-2                   0
0                    0
1.999                5
3.997                5
5.995                5
7.9929999999999      5
9.9909999999999      5
11.989               5
13.987               5
15.985               5
17.983               5
19.981               5
21.979               5
23.977               5
25.975               5
27.973               5
29.971               5
31.969               5
33.967               5
35.965               5
37.963               5
39.961               5
41.959               5
43.957               5
45.955               5
47.953               5
49.951               5
51.948999999999      5
53.946999999999      5
55.944999999999      5
57.942999999999      5
59.940999999999      5
61.938999999999      5
63.936999999999      5
65.934999999999      5
67.932999999999      5
69.930999999999      5
71.928999999999      5
73.926999999999      5
75.924999999999      5
77.922999999999      5
79.920999999999      5
81.918999999999      5
83.916999999999      5
85.914999999999      5
87.912999999999      5
89.910999999999      5
91.908999999999      5
93.906999999999      5
95.904999999999      5
97.902999999999      5
99.900999999999      5
101.899              5
103.897              5
105.895              5
107.893              5
109.891              5
111.889              5
113.887              5
115.885              5
117.883              5
119.881              5
121.879              5
123.877              5
125.875              5
127.873              5
129.871              5
131.869              5
133.867              5
135.865              5
137.863              5
139.861              5
141.859              5
143.857              5
145.855              5
147.853              5
149.851              5
151.849              5
153.847              5
155.845              5
157.843              5
159.841              5
161.839              5
163.837              5
165.835              5
167.833              5
169.831              5
171.829              5
173.827              5
175.825              5
177.823              5
179.821              5
181.819              5
183.817              5
185.815              5
187.813              5
189.811              5
191.809              5
193.807              5
195.805              5
197.803              5
199.801              5
201.799              5
203.797              5
205.795              5
207.793              5
209.791              5
211.789              5
213.787              5
215.785              5
217.783              5
219.781              5
221.779              5
223.777              5
225.775              5
227.773              5
229.771              5
231.769              5
233.767              5
235.765              5
237.763              5
239.761              5
241.759              5
243.757              5
245.755              5
247.753              5
249.751              5
251.749              5
253.747              5
255.745              5
257.743              5
259.741              5
261.739              5
263.737              5
265.735              5
267.733              5
269.731              5
271.729              5
273.727              5
275.725              5
277.723              5
279.721              5
281.719              5
283.717              5
285.715              5
287.713              5
289.711              5
291.709              5
293.707              5
295.705              5
297.703              5
299.701              5
301.699              5
303.697              5
305.695              5
307.693              5
309.691              5
311.689              5
313.687              5
315.685              5
317.683              5
319.681              5
321.679              5
323.677              5
325.675              5
327.673              5
329.671              5
331.669              5
333.667              5
335.665              5
337.663              5
339.661              5
341.659              5
343.657              5
345.655              5
347.653              5
349.651              5
351.649              5
353.647              5
355.645              5
357.643              5
359.641              5
361.639              5
363.637              5
365.635              5
367.633              5
369.631              5
371.629              5
373.627              5
375.625              5
377.623              5
379.621              5
381.619              5
383.617              5
385.615              5
387.613              5
389.611              5
391.609              5
393.607              5
395.605              5
397.60299999999      5
399.60099999999      5
401.59899999999      5
403.59699999999      5
405.59499999999      5
407.59299999999      5
409.59099999999      5
411.58899999999      5
413.58699999999      5
415.58499999999      5
417.58299999999      5
419.58099999999      5
421.57899999999      5
423.57699999999      5
425.57499999999      5
427.57299999999      5
429.57099999999      5
431.56899999999      5
433.56699999999      5
435.56499999999      5
437.56299999999      5
439.56099999999      5
441.55899999999      5
443.55699999999      5
445.55499999999      5
447.55299999999      5
449.55099999999      5
451.54899999999      5
453.54699999999      5
455.54499999999      5
457.54299999999      5
459.54099999999      5
461.53899999999      5
463.53699999999      5
465.53499999999      5
467.53299999999      5
469.53099999999      5
471.52899999999      5
473.52699999999      5
475.52499999999      5
477.52299999999      5
479.52099999999      5
481.51899999999      5
483.51699999999      5
485.51499999999      5
487.51299999999      5
489.51099999999      5
491.50899999999      5
493.50699999999      5
495.50499999999      5
497.50299999999      5
499.50099999999      5
501.49899999999      5
503.49699999999      5
505.49499999999      5
507.49299999999      5
509.49099999999      5
511.48899999999      5
513.48699999999      5
515.48499999999      5
517.48299999999      5
519.48099999999      5
521.47899999999      5
523.47699999999      5
525.47499999999      5
527.47299999999      5
529.47099999999      5
531.46899999999      5
533.46699999999      5
535.46499999999      5
537.46299999999      5
539.46099999999      5
541.45899999999      5
543.45699999999      5
545.45499999999      5
547.45299999999      5
549.45099999999      5
551.44899999999      5
553.44699999999      5
555.44499999999      5
557.44299999999      5
559.44099999999      5
561.43899999999      5
563.43699999999      5
565.43499999999      5
567.43299999999      5
569.43099999999      5
571.42899999999      5
573.42699999999      5
575.42499999999      5
577.42299999999      5
579.42099999999      5
581.41899999999      5
583.41699999999      5
585.41499999999      5
587.41299999999      5
589.41099999999      5
591.40899999999      5
593.40699999999      5
595.40499999999      5
597.40299999999      5
599.40099999999      5
601.39899999999      5
603.39699999999      5
605.39499999999      5
607.39299999999      5
609.39099999999      5
611.38899999999      5
613.38699999999      5
615.38499999999      5
617.38299999999      5
619.38099999999      5
621.37899999999      5
623.37699999999      5
625.37499999999      5
627.37299999999      5
629.37099999999      5
631.369              5
633.36699999999      5
635.365              5
637.363              5
639.361              5
641.359              5
643.357              5
645.355              5
647.353              5
649.351              5
651.349              5
653.347              5
655.345              5
657.343              5
659.341              5
661.339              5
663.337              5
665.335              5
667.333              5
669.331              5
671.329              5
673.327              5
675.325              5
677.323              5
679.321              5
681.319              5
683.317              5
685.315              5
687.313              5
689.311              5
691.309              5
693.307              5
695.305              5
697.303              5
699.301              5
701.299              5
703.297              5
705.295              5
707.293              5
709.291              5
711.289              5
713.287              5
715.285              5
717.283              5
719.281              5
721.279              5
723.277              5
725.275              5
727.273              5
729.271              5
731.269              5
733.267              5
735.265              5
737.263              5
739.261              5
741.259              5
743.257              5
745.255              5
747.253              5
749.251              5
751.249              5
753.247              5
755.245              5
757.243              5
759.241              5
761.239              5
763.237              5
765.235              5
767.233              5
769.231              5
771.229              5
773.227              5
775.225              5
777.223              5
779.221              5
781.219              5
783.217              5
785.215              5
787.213              5
789.211              5
791.209              5
793.207              5
795.205              5
797.203              5
799.201              5
801.199              5
803.197              5
805.195              5
807.193              5
809.191              5
811.189              5
813.187              5
815.185              5
817.183              5
819.181              5
821.179              5
823.177              5
825.175              5
827.173              5
829.171              5
831.169              5
833.167              5
835.165              5
837.163              5
839.161              5
841.159              5
843.157              5
845.155              5
847.153              5
849.151              5
851.149              5
853.147              5
855.145              5
857.143              5
859.141              5
861.139              5
863.137              5
865.135              5
867.133              5
869.131              5
871.129              5
873.127              5
875.125              5
877.123              5
879.121              5
881.119              5
883.117              5
885.115              5
887.113              5
889.111              5
891.109              5
893.107              5
895.105              5
897.103              5
899.101              5
901.099              5
903.097              5
905.095              5
907.093              5
909.091              5
911.089              5
913.087              5
915.085              5
917.083              5
919.081              5
921.079              5
923.077              5
925.075              5
927.073              5
929.071              5
931.069              5
933.067              5
935.065              5
937.063              5
939.061              5
941.059              5
943.057              5
945.055              5
947.053              5
949.051              5
951.049              5
953.047              5
955.045              5
957.043              5
959.041              5
961.039              5
963.037              5
965.035              5
967.033              5
969.031              5
971.029              5
973.027              5
975.025              5
977.023              5
979.021              5
981.019              5
983.017              5
985.015              5
987.013              5
989.011              5
991.009              5
993.007              5
995.005              5
997.003              5
999.001              5
1001                 0.072
1003                 0.072
1005                 0.072
1007                 0.072
1009                 0.072
1011                 0.072
1013                 0.072
1015                 0.072
1017                 0.072
1019                 0.072
1021                 0.072
1023                 0.072
1025                 0.072
1027                 0.072
1029                 0.072
1031                 0.072
1033                 0.072
1035                 0.072
1037                 0.072
1039                 0.072
1041                 0.072
1043                 0.072
1045                 0.072
1047                 0.072
1049                 0.072
1051                 0.072
1053                 0.072
1055                 0.072
1057                 0.072
1059                 0.072
1061                 0.072
1063                 0.072
1065                 0.072
1067                 0.072
1069                 0.072
1071                 0.072
1073                 0.072
1075                 0.072
1077                 0.072
1079                 0.072
1081                 0.072
1083                 0.072
1085                 0.072
1087                 0.072
1089                 0.072
1091                 0.072
1093                 0.072
