x[nm]                Material_index[]    
-8                   1
-6                   1
-4                   1
-2                   1
0                    1
1.999                187
3.997                187
5.995                187
7.9929999999999      187
9.9909999999999      187
11.989               187
13.987               187
15.985               187
17.983               187
19.981               187
21.979               187
23.977               187
25.975               187
27.973               187
29.971               187
31.969               187
33.967               187
35.965               187
37.963               187
39.961               187
41.959               187
43.957               187
45.955               187
47.953               187
49.951               187
51.948999999999      187
53.946999999999      187
55.944999999999      187
57.942999999999      187
59.940999999999      187
61.938999999999      187
63.936999999999      187
65.934999999999      187
67.932999999999      187
69.930999999999      187
71.928999999999      187
73.926999999999      187
75.924999999999      187
77.922999999999      187
79.920999999999      187
81.918999999999      187
83.916999999999      187
85.914999999999      187
87.912999999999      187
89.910999999999      187
91.908999999999      187
93.906999999999      187
95.904999999999      187
97.902999999999      187
99.900999999999      187
101.899              187
103.897              187
105.895              187
107.893              187
109.891              187
111.889              187
113.887              187
115.885              187
117.883              187
119.881              187
121.879              187
123.877              187
125.875              187
127.873              187
129.871              187
131.869              187
133.867              187
135.865              187
137.863              187
139.861              187
141.859              187
143.857              187
145.855              187
147.853              187
149.851              187
151.849              187
153.847              187
155.845              187
157.843              187
159.841              187
161.839              187
163.837              187
165.835              187
167.833              187
169.831              187
171.829              187
173.827              187
175.825              187
177.823              187
179.821              187
181.819              187
183.817              187
185.815              187
187.813              187
189.811              187
191.809              187
193.807              187
195.805              187
197.803              187
199.801              187
201.799              187
203.797              187
205.795              187
207.793              187
209.791              187
211.789              187
213.787              187
215.785              187
217.783              187
219.781              187
221.779              187
223.777              187
225.775              187
227.773              187
229.771              187
231.769              187
233.767              187
235.765              187
237.763              187
239.761              187
241.759              187
243.757              187
245.755              187
247.753              187
249.751              187
251.749              187
253.747              187
255.745              187
257.743              187
259.741              187
261.739              187
263.737              187
265.735              187
267.733              187
269.731              187
271.729              187
273.727              187
275.725              187
277.723              187
279.721              187
281.719              187
283.717              187
285.715              187
287.713              187
289.711              187
291.709              187
293.707              187
295.705              187
297.703              187
299.701              187
301.699              187
303.697              187
305.695              187
307.693              187
309.691              187
311.689              187
313.687              187
315.685              187
317.683              187
319.681              187
321.679              187
323.677              187
325.675              187
327.673              187
329.671              187
331.669              187
333.667              187
335.665              187
337.663              187
339.661              187
341.659              187
343.657              187
345.655              187
347.653              187
349.651              187
351.649              187
353.647              187
355.645              187
357.643              187
359.641              187
361.639              187
363.637              187
365.635              187
367.633              187
369.631              187
371.629              187
373.627              187
375.625              187
377.623              187
379.621              187
381.619              187
383.617              187
385.615              187
387.613              187
389.611              187
391.609              187
393.607              187
395.605              187
397.60299999999      187
399.60099999999      187
401.59899999999      187
403.59699999999      187
405.59499999999      187
407.59299999999      187
409.59099999999      187
411.58899999999      187
413.58699999999      187
415.58499999999      187
417.58299999999      187
419.58099999999      187
421.57899999999      187
423.57699999999      187
425.57499999999      187
427.57299999999      187
429.57099999999      187
431.56899999999      187
433.56699999999      187
435.56499999999      187
437.56299999999      187
439.56099999999      187
441.55899999999      187
443.55699999999      187
445.55499999999      187
447.55299999999      187
449.55099999999      187
451.54899999999      187
453.54699999999      187
455.54499999999      187
457.54299999999      187
459.54099999999      187
461.53899999999      187
463.53699999999      187
465.53499999999      187
