x[nm]                Region_index[]      
-8                   0
-6                   0
-4                   0
-2                   0
0                    0
1.999                2
3.997                2
5.995                2
7.9929999999999      2
9.9909999999999      2
11.989               2
13.987               2
15.985               2
17.983               2
19.981               2
21.979               2
23.977               2
25.975               2
27.973               2
29.971               2
31.969               2
33.967               2
35.965               2
37.963               2
39.961               2
41.959               2
43.957               2
45.955               2
47.953               2
49.951               2
51.948999999999      2
53.946999999999      2
55.944999999999      2
57.942999999999      2
59.940999999999      2
61.938999999999      2
63.936999999999      2
65.934999999999      2
67.932999999999      2
69.930999999999      2
71.928999999999      2
73.926999999999      2
75.924999999999      2
77.922999999999      2
79.920999999999      2
81.918999999999      2
83.916999999999      2
85.914999999999      2
87.912999999999      2
89.910999999999      2
91.908999999999      2
93.906999999999      2
95.904999999999      2
97.902999999999      2
99.900999999999      2
101.899              2
103.897              2
105.895              2
107.893              2
109.891              2
111.889              2
113.887              2
115.885              2
117.883              2
119.881              2
121.879              2
123.877              2
125.875              2
127.873              2
129.871              2
131.869              2
133.867              2
135.865              2
137.863              2
139.861              2
141.859              2
143.857              2
145.855              2
147.853              2
149.851              2
151.849              2
153.847              2
155.845              2
157.843              2
159.841              2
161.839              2
163.837              2
165.835              2
167.833              2
169.831              2
171.829              2
173.827              2
175.825              2
177.823              2
179.821              2
181.819              2
183.817              2
185.815              2
187.813              2
189.811              2
191.809              2
193.807              2
195.805              2
197.803              2
199.801              2
201.799              2
203.797              2
205.795              2
207.793              2
209.791              2
211.789              2
213.787              2
215.785              2
217.783              2
219.781              2
221.779              2
223.777              2
225.775              2
227.773              2
229.771              2
231.769              2
233.767              2
235.765              2
237.763              2
239.761              2
241.759              2
243.757              2
245.755              2
247.753              2
249.751              2
251.749              2
253.747              2
255.745              2
257.743              2
259.741              2
261.739              2
263.737              2
265.735              2
267.733              2
269.731              2
271.729              2
273.727              2
275.725              2
277.723              2
279.721              2
281.719              2
283.717              2
285.715              2
287.713              2
289.711              2
291.709              2
293.707              2
295.705              2
297.703              2
299.701              2
301.699              2
303.697              2
305.695              2
307.693              2
309.691              2
311.689              2
313.687              2
315.685              2
317.683              2
319.681              2
321.679              2
323.677              2
325.675              2
327.673              2
329.671              2
331.669              2
333.667              2
335.665              2
337.663              2
339.661              2
341.659              2
343.657              2
345.655              2
347.653              2
349.651              2
351.649              2
353.647              2
355.645              2
357.643              2
359.641              2
361.639              2
363.637              2
365.635              2
367.633              2
369.631              2
371.629              2
373.627              2
375.625              2
377.623              2
379.621              2
381.619              2
383.617              2
385.615              2
387.613              2
389.611              2
391.609              2
393.607              2
395.605              2
397.60299999999      2
399.60099999999      2
401.59899999999      2
403.59699999999      2
405.59499999999      2
407.59299999999      2
409.59099999999      2
411.58899999999      2
413.58699999999      2
415.58499999999      2
417.58299999999      2
419.58099999999      2
421.57899999999      2
423.57699999999      2
425.57499999999      2
427.57299999999      2
429.57099999999      2
431.56899999999      2
433.56699999999      2
435.56499999999      2
437.56299999999      2
439.56099999999      2
441.55899999999      2
443.55699999999      2
445.55499999999      2
447.55299999999      2
449.55099999999      2
451.54899999999      2
453.54699999999      2
455.54499999999      2
457.54299999999      2
459.54099999999      2
461.53899999999      2
463.53699999999      2
465.53499999999      2
467.53299999999      2
469.53099999999      2
471.52899999999      2
473.52699999999      2
475.52499999999      2
477.52299999999      2
479.52099999999      2
481.51899999999      2
483.51699999999      2
485.51499999999      2
487.51299999999      2
489.51099999999      2
491.50899999999      2
493.50699999999      2
495.50499999999      2
497.50299999999      2
499.50099999999      2
501.49899999999      2
503.49699999999      2
505.49499999999      2
507.49299999999      2
509.49099999999      2
511.48899999999      2
513.48699999999      2
515.48499999999      2
517.48299999999      2
519.48099999999      2
521.47899999999      2
523.47699999999      2
525.47499999999      2
527.47299999999      2
529.47099999999      2
531.46899999999      2
533.46699999999      2
535.46499999999      2
537.46299999999      2
539.46099999999      2
541.45899999999      2
543.45699999999      2
545.45499999999      2
547.45299999999      2
549.45099999999      2
551.44899999999      2
553.44699999999      2
555.44499999999      2
557.44299999999      2
559.44099999999      2
561.43899999999      2
563.43699999999      2
565.43499999999      2
567.43299999999      2
569.43099999999      2
571.42899999999      2
573.42699999999      2
575.42499999999      2
577.42299999999      2
579.42099999999      2
581.41899999999      2
583.41699999999      2
585.41499999999      2
587.41299999999      2
589.41099999999      2
591.40899999999      2
593.40699999999      2
595.40499999999      2
597.40299999999      2
599.40099999999      2
601.39899999999      2
603.39699999999      2
605.39499999999      2
607.39299999999      2
609.39099999999      2
611.38899999999      2
613.38699999999      2
615.38499999999      2
617.38299999999      2
619.38099999999      2
621.37899999999      2
623.37699999999      2
625.37499999999      2
627.37299999999      2
629.37099999999      2
631.369              2
633.36699999999      2
635.365              2
637.363              2
639.361              2
641.359              2
643.357              2
645.355              2
647.353              2
649.351              2
651.349              2
653.347              2
655.345              2
657.343              2
659.341              2
661.339              2
663.337              2
665.335              2
667.333              2
669.331              2
671.329              2
673.327              2
675.325              2
677.323              2
679.321              2
681.319              2
683.317              2
685.315              2
687.313              2
689.311              2
691.309              2
693.307              2
695.305              2
697.303              2
699.301              2
701.299              2
703.297              2
705.295              2
707.293              2
709.291              2
711.289              2
713.287              2
715.285              2
717.283              2
719.281              2
721.279              2
723.277              2
725.275              2
727.273              2
729.271              2
731.269              2
733.267              2
735.265              2
737.263              2
739.261              2
741.259              2
743.257              2
745.255              2
747.253              2
749.251              2
751.249              2
753.247              2
755.245              2
757.243              2
759.241              2
761.239              2
763.237              2
765.235              2
767.233              2
769.231              2
771.229              2
773.227              2
775.225              2
777.223              2
779.221              2
781.219              2
783.217              2
785.215              2
787.213              2
789.211              2
791.209              2
793.207              2
795.205              2
797.203              2
799.201              2
801.199              2
803.197              2
805.195              2
807.193              2
809.191              2
811.189              2
813.187              2
815.185              2
817.183              2
819.181              2
821.179              2
823.177              2
825.175              2
827.173              2
829.171              2
831.169              2
833.167              2
835.165              2
837.163              2
839.161              2
841.159              2
843.157              2
845.155              2
847.153              2
849.151              2
851.149              2
853.147              2
855.145              2
857.143              2
859.141              2
861.139              2
863.137              2
865.135              2
867.133              2
869.131              2
871.129              2
873.127              2
875.125              2
877.123              2
879.121              2
881.119              2
883.117              2
885.115              2
887.113              2
889.111              2
891.109              2
893.107              2
895.105              2
897.103              2
899.101              2
901.099              2
903.097              2
905.095              2
907.093              2
909.091              2
911.089              2
913.087              2
915.085              2
917.083              2
919.081              2
921.079              2
923.077              2
925.075              2
927.073              2
929.071              2
931.069              2
933.067              2
935.065              2
937.063              2
939.061              2
941.059              2
943.057              2
945.055              2
947.053              2
949.051              2
951.049              2
953.047              2
955.045              2
957.043              2
959.041              2
961.039              2
963.037              2
965.035              2
967.033              2
969.031              2
971.029              2
973.027              2
975.025              2
977.023              2
979.021              2
981.019              2
983.017              2
985.015              2
987.013              2
989.011              2
991.009              2
993.007              2
995.005              2
997.003              2
999.001              2
1001                 3
1003                 3
1005                 3
1007                 3
1009                 3
1011                 3
1013                 3
1015                 3
1017                 3
1019                 3
1021                 3
1023                 3
1025                 3
1027                 3
1029                 3
1031                 3
1033                 3
1035                 3
1037                 3
1039                 3
1041                 3
1043                 3
1045                 3
1047                 3
1049                 3
1051                 3
1053                 3
1055                 3
1057                 3
1059                 3
1061                 3
1063                 3
1065                 3
1067                 3
1069                 3
1071                 3
1073                 3
1075                 3
1077                 3
1079                 3
1081                 3
1083                 3
1085                 3
1087                 3
1089                 3
1091                 3
1093                 3
1095                 3
1097                 3
1099                 3
1101                 3
1103                 3
1105                 3
1107                 3
1109                 3
1111                 3
1113                 3
1115                 3
1117                 3
1119                 3
1121                 3
1123                 3
1125                 3
1127                 3
