x[nm]                Mobility[cm^2/Vs]   
-8                   47
-6                   47
-4                   47
-2                   47
0                    47
1.999                200
3.997                200
5.995                200
7.9929999999999      200
9.9909999999999      200
11.989               200
13.987               200
15.985               200
17.983               200
19.981               200
21.979               200
23.977               200
25.975               200
27.973               200
29.971               200
31.969               200
33.967               200
35.965               200
37.963               200
39.961               200
41.959               200
43.957               200
45.955               200
47.953               200
49.951               200
51.948999999999      200
53.946999999999      200
55.944999999999      200
57.942999999999      200
59.940999999999      200
61.938999999999      200
63.936999999999      200
65.934999999999      200
67.932999999999      200
69.930999999999      200
71.928999999999      200
73.926999999999      200
75.924999999999      200
77.922999999999      200
79.920999999999      200
81.918999999999      200
83.916999999999      200
85.914999999999      200
87.912999999999      200
89.910999999999      200
91.908999999999      200
93.906999999999      200
95.904999999999      200
97.902999999999      200
99.900999999999      200
101.899              200
103.897              200
105.895              200
107.893              200
109.891              200
111.889              200
113.887              200
115.885              200
117.883              200
119.881              200
121.879              200
123.877              200
125.875              200
127.873              200
129.871              200
131.869              200
133.867              200
135.865              200
137.863              200
139.861              200
141.859              200
143.857              200
145.855              200
147.853              200
149.851              200
151.849              200
153.847              200
155.845              200
157.843              200
159.841              200
161.839              200
163.837              200
165.835              200
167.833              200
169.831              200
171.829              200
173.827              200
175.825              200
177.823              200
179.821              200
181.819              200
183.817              200
185.815              200
187.813              200
189.811              200
191.809              200
193.807              200
195.805              200
197.803              200
199.801              200
201.799              200
203.797              200
205.795              200
207.793              200
209.791              200
211.789              200
213.787              200
215.785              200
217.783              200
219.781              200
221.779              200
223.777              200
225.775              200
227.773              200
229.771              200
231.769              200
233.767              200
235.765              200
237.763              200
239.761              200
241.759              200
243.757              200
245.755              200
247.753              200
249.751              200
251.749              200
253.747              200
255.745              200
257.743              200
259.741              200
261.739              200
263.737              200
265.735              200
267.733              200
269.731              200
271.729              200
273.727              200
275.725              200
277.723              200
279.721              200
281.719              200
283.717              200
285.715              200
287.713              200
289.711              200
291.709              200
293.707              200
295.705              200
297.703              200
299.701              200
301.699              200
303.697              200
305.695              200
307.693              200
309.691              200
311.689              200
313.687              200
315.685              200
317.683              200
319.681              200
321.679              200
323.677              200
325.675              200
327.673              200
329.671              200
331.669              200
333.667              200
335.665              200
337.663              200
339.661              200
341.659              200
343.657              200
345.655              200
347.653              200
349.651              200
351.649              200
353.647              200
355.645              200
357.643              200
359.641              200
361.639              200
363.637              200
365.635              200
367.633              200
369.631              200
371.629              200
373.627              200
375.625              200
377.623              200
379.621              200
381.619              200
383.617              200
385.615              200
387.613              200
389.611              200
391.609              200
393.607              200
395.605              200
397.60299999999      200
399.60099999999      200
401.59899999999      200
403.59699999999      200
405.59499999999      200
407.59299999999      200
409.59099999999      200
411.58899999999      200
413.58699999999      200
415.58499999999      200
417.58299999999      200
419.58099999999      200
421.57899999999      200
423.57699999999      200
425.57499999999      200
427.57299999999      200
429.57099999999      200
431.56899999999      200
433.56699999999      200
435.56499999999      200
437.56299999999      200
439.56099999999      200
441.55899999999      200
443.55699999999      200
445.55499999999      200
447.55299999999      200
449.55099999999      200
451.54899999999      200
453.54699999999      200
455.54499999999      200
457.54299999999      200
459.54099999999      200
461.53899999999      200
463.53699999999      200
465.53499999999      200
467.53299999999      200
469.53099999999      200
471.52899999999      200
473.52699999999      200
475.52499999999      200
477.52299999999      200
479.52099999999      200
481.51899999999      200
483.51699999999      200
485.51499999999      200
487.51299999999      200
489.51099999999      200
491.50899999999      200
493.50699999999      200
495.50499999999      200
497.50299999999      200
499.50099999999      200
501.49899999999      200
503.49699999999      200
505.49499999999      200
507.49299999999      200
509.49099999999      200
511.48899999999      200
513.48699999999      200
515.48499999999      200
517.48299999999      200
519.48099999999      200
521.47899999999      200
523.47699999999      200
525.47499999999      200
527.47299999999      200
529.47099999999      200
531.46899999999      200
533.46699999999      200
535.46499999999      200
537.46299999999      200
539.46099999999      200
541.45899999999      200
543.45699999999      200
545.45499999999      200
547.45299999999      200
549.45099999999      200
551.44899999999      200
553.44699999999      200
555.44499999999      200
557.44299999999      200
559.44099999999      200
561.43899999999      200
563.43699999999      200
565.43499999999      200
567.43299999999      200
569.43099999999      200
571.42899999999      200
573.42699999999      200
575.42499999999      200
577.42299999999      200
579.42099999999      200
581.41899999999      200
583.41699999999      200
585.41499999999      200
587.41299999999      200
589.41099999999      200
591.40899999999      200
593.40699999999      200
595.40499999999      200
597.40299999999      200
599.40099999999      200
601.39899999999      200
603.39699999999      200
605.39499999999      200
607.39299999999      200
609.39099999999      200
611.38899999999      200
613.38699999999      200
615.38499999999      200
617.38299999999      200
619.38099999999      200
