x[nm]                Mobility[cm^2/Vs]   
-8                   142
-6                   142
-4                   142
-2                   142
0                    142
1.999                5300
3.997                5300
5.995                5300
7.9929999999999      5300
9.9909999999999      5300
11.989               5300
13.987               5300
15.985               5300
17.983               5300
19.981               5300
21.979               5300
23.977               5300
25.975               5300
27.973               5300
29.971               5300
31.969               5300
33.967               5300
35.965               5300
37.963               5300
39.961               5300
41.959               5300
43.957               5300
45.955               5300
47.953               5300
49.951               5300
51.948999999999      5300
53.946999999999      5300
55.944999999999      5300
57.942999999999      5300
59.940999999999      5300
61.938999999999      5300
63.936999999999      5300
65.934999999999      5300
67.932999999999      5300
69.930999999999      5300
71.928999999999      5300
73.926999999999      5300
75.924999999999      5300
77.922999999999      5300
79.920999999999      5300
81.918999999999      5300
83.916999999999      5300
85.914999999999      5300
87.912999999999      5300
89.910999999999      5300
91.908999999999      5300
93.906999999999      5300
95.904999999999      5300
97.902999999999      5300
99.900999999999      5300
101.899              5300
103.897              5300
105.895              5300
107.893              5300
109.891              5300
111.889              5300
113.887              5300
115.885              5300
117.883              5300
119.881              5300
121.879              5300
123.877              5300
125.875              5300
127.873              5300
129.871              5300
131.869              5300
133.867              5300
135.865              5300
137.863              5300
139.861              5300
141.859              5300
143.857              5300
145.855              5300
147.853              5300
149.851              5300
151.849              5300
153.847              5300
155.845              5300
157.843              5300
159.841              5300
161.839              5300
163.837              5300
165.835              5300
167.833              5300
169.831              5300
171.829              5300
173.827              5300
175.825              5300
177.823              5300
179.821              5300
181.819              5300
183.817              5300
185.815              5300
187.813              5300
189.811              5300
191.809              5300
193.807              5300
195.805              5300
197.803              5300
199.801              5300
201.799              5300
203.797              5300
205.795              5300
207.793              5300
209.791              5300
211.789              5300
213.787              5300
215.785              5300
217.783              5300
219.781              5300
221.779              5300
223.777              5300
225.775              5300
227.773              5300
229.771              5300
231.769              5300
233.767              5300
235.765              5300
237.763              5300
239.761              5300
241.759              5300
243.757              5300
245.755              5300
247.753              5300
249.751              5300
251.749              5300
253.747              5300
255.745              5300
257.743              5300
259.741              5300
261.739              5300
263.737              5300
265.735              5300
267.733              5300
269.731              5300
271.729              5300
273.727              5300
275.725              5300
277.723              5300
279.721              5300
281.719              5300
283.717              5300
285.715              5300
287.713              5300
289.711              5300
291.709              5300
293.707              5300
295.705              5300
297.703              5300
299.701              5300
301.699              5300
303.697              5300
