x[nm]                    Hole_density[1e18_cm^-3]
-9                       0
-7                       0
-5                       0
-3                       0
-1                       0
1                        1.2180519015214e-24
2.998                    1.83809554523e-24
4.996                    1.3861926696372e-24
6.9939999999999          1.0453925990171e-24
8.9919999999999          7.883796801355e-25
10.99                    5.9455430201011e-25
12.988                   4.4838150352286e-25
14.986                   3.3814571332687e-25
16.984                   2.5501169819536e-25
18.982                   1.9231640492713e-25
20.98                    1.4503491576375e-25
22.978                   1.0937770484708e-25
24.976                   8.2486912308791e-26
26.974                   6.2207291071731e-26
28.972                   4.6913467369803e-26
30.97                    3.5379669889048e-26
32.968                   2.6681486411952e-26
34.966                   2.0121773877939e-26
36.964                   1.5174783661598e-26
38.962                   1.1444023802187e-26
40.96                    8.6304809158283e-27
42.958                   6.5086548340584e-27
44.956                   4.9084851890597e-27
46.954                   3.7017213949394e-27
48.952                   2.7916436045052e-27
50.949999999999          2.1053107954751e-27
52.947999999999          1.5877146847833e-27
54.945999999999          1.1973709182026e-27
56.943999999999          9.0299417741677e-28
58.941999999999          6.8099072063066e-28
60.939999999999          5.1356738856487e-28
62.937999999999          3.8730551622361e-28
64.935999999999          2.9208545214765e-28
66.933999999999          2.2027548739337e-28
68.931999999999          1.66120188423e-28
70.929999999999          1.2527910993752e-28
72.927999999999          9.4478916354062e-29
74.925999999999          7.1251030118992e-29
76.923999999999          5.3733779862508e-29
78.921999999999          4.0523190941805e-29
80.919999999999          3.0560459515559e-29
82.917999999999          2.3047091408553e-29
84.915999999999          1.7380904306226e-29
86.913999999999          1.3107763975374e-29
88.911999999999          9.8851862599903e-30
90.909999999999          7.4548876206716e-30
92.907999999999          5.6220841949918e-30
94.905999999999          4.2398802374873e-30
96.903999999999          3.1974947020981e-30
98.901999999999          2.4113823498005e-30
100.9                    1.8185377549223e-30
102.898                  1.3714455388428e-30
104.896                  1.034272101814e-30
106.894                  7.7999362737615e-31
108.892                  5.8823017432293e-31
110.89                   4.4361226276676e-31
112.888                  3.3454903924905e-31
114.886                  2.5229929164811e-31
116.884                  1.9027085747734e-31
118.882                  1.4349227446763e-31
120.88                   1.0821432722217e-31
122.878                  8.1609554657861e-32
124.876                  6.15456343205e-32
126.874                  4.6414480752808e-32
128.872                  3.5003360471259e-32
130.87                   2.6397693659576e-32
132.868                  1.9907752317584e-32
134.866                  1.5013379859968e-32
136.864                  1.132230154484e-32
138.862                  8.5386843913893e-33
140.86                   6.4394267231814e-33
142.858                  4.8562769886465e-33
144.856                  3.6623487158507e-33
146.854                  2.7619508005519e-33
148.852                  2.0829180442742e-33
150.85                   1.5708272494557e-33
152.848                  1.1846353025822e-33
154.846                  8.9338964587633e-34
156.844                  6.7374748804068e-34
158.842                  5.0810492346356e-34
160.84                   3.8318601231256e-34
162.838                  2.8897873894058e-34
164.836                  2.179325676731e-34
166.834                  1.6435328158297e-34
168.832                  1.2394660171952e-34
170.83                   9.3474008731992e-35
172.828                  7.0493181638015e-35
174.826                  5.3162250393027e-35
176.824                  4.0092173472374e-35
178.822                  3.0235408807108e-35
180.82                   2.2801955258499e-35
182.818                  1.7196035513444e-35
184.816                  1.2968345654018e-35
186.814                  9.7800442939656e-36
188.812                  7.375595079261e-36
190.81                   5.5622859302165e-36
192.808                  4.1947835309567e-36
194.806                  3.1634851376472e-36
196.804                  2.385734124839e-36
198.802                  1.7991952124846e-36
200.8                    1.3568584105514e-36
202.798                  1.0232712567869e-36
204.796                  7.7169736858602e-37
206.794                  5.8197357223983e-37
208.792                  4.3889386250749e-37
210.79                   3.3099066991205e-37
212.788                  2.4961575662716e-37
214.786                  1.882470764904e-37
216.784                  1.4196604527701e-37
218.782                  1.070633254303e-37
220.78                   8.0741529637095e-38
222.778                  6.0891015498882e-38
224.776                  4.5920801663657e-38
226.774                  3.4631053664582e-38
228.772                  2.611691944543e-38
230.77                   1.9696007171062e-38
232.768                  1.4853692806042e-38
234.766                  1.120187396664e-38
236.764                  8.4478642451434e-39
238.762                  6.3709349450727e-39
240.76                   4.8046240915482e-39
242.758                  3.6233948172616e-39
244.756                  2.7325738188039e-39
246.754                  2.060763469562e-39
248.752                  1.554119434307e-39
250.75                   1.1720351470535e-39
252.748                  8.8388727121312e-40
254.746                  6.6658129679527e-40
256.744                  5.0270055889302e-40
258.742                  3.7911032476654e-40
260.74                   2.8590506973197e-40
262.738                  2.1561456799886e-40
264.736                  1.6260516813122e-40
266.734                  1.2262826648673e-40
268.732                  9.2479789630081e-41
270.73                   6.974339387689e-41
272.728                  5.2596799894591e-41
274.726                  3.9665740443245e-41
276.724                  2.9913815442461e-41
278.722                  2.255942645533e-41
280.72                   1.7013133044576e-41
282.718                  1.2830410230756e-41
284.716                  9.6760206517029e-42
286.714                  7.297145918823e-42
288.712                  5.5031236990205e-42
290.71                   4.1501664875035e-42
292.708                  3.1298373098651e-42
294.706                  2.3603587026497e-42
296.704                  1.7800584035515e-42
298.702                  1.3424264356504e-42
300.7                    1.0123874202878e-42
302.698                  7.6348935147458e-43
304.696                  5.7578351739038e-43
306.694                  4.342256486723e-43
308.692                  3.2747014853683e-43
310.69                   2.4696076454862e-43
