Iteration 	Alpha_fermi 	Residual_EDensity[1/cm^2] 	Residual_HDensity[1/cm^2] 	Residual_EFermi[eV] 	Residual_HFermi[eV] 	Residual_Potential[V]
1 	1.000000e+00 	5.031485e+14 	6.361679e+13 	1.005322e+01 	6.227706e+00 	8.298987e-01
2 	1.000000e+00 	5.004285e+14 	6.089671e+13 	3.150627e+00 	2.698978e+00 	8.348887e+00
3 	1.000000e+00 	1.110177e+05 	1.402176e+01 	1.165141e-03 	7.267555e-04 	9.177015e-11
4 	1.000000e+00 	1.094298e+05 	9.240017e-06 	3.104640e-04 	1.861994e-05 	1.776357e-15
5 	1.000000e+00 	1.094298e+05 	1.706742e-03 	4.531596e-05 	3.916548e-07 	8.881784e-15
6 	1.000000e+00 	1.094298e+05 	1.174894e-09 	5.627030e-06 	7.801784e-09 	1.776357e-15
7 	1.000000e+00 	1.094298e+05 	3.328919e-11 	6.615038e-07 	1.490566e-10 	1.776357e-15
8 	1.000000e+00 	1.094298e+05 	5.252069e-16 	7.627759e-08 	2.766298e-12 	0.000000e+00
9 	1.000000e+00 	1.094298e+05 	9.834368e-18 	8.734322e-09 	5.090546e-14 	0.000000e+00
10 	1.000000e+00 	1.094298e+05 	1.627434e-18 	9.975789e-10 	6.217249e-15 	0.000000e+00
11 	1.000000e+00 	1.094298e+05 	1.254218e-18 	1.138396e-10 	6.217249e-15 	0.000000e+00
12 	1.000000e+00 	1.094298e+05 	2.369048e-19 	3.855760e-11 	2.775558e-16 	0.000000e+00
13 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	3.469447e-18 	0.000000e+00
14 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
15 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
16 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
17 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
18 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
19 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
20 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
21 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
22 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
23 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
24 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
25 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
26 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
27 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
28 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
29 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
30 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
31 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
32 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
33 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
34 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
35 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
36 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
37 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
38 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
39 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
40 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
41 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
42 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
43 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
44 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
45 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
46 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
47 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
48 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
49 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
50 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
51 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
52 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
53 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
54 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
55 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
56 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
57 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
58 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
59 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
60 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
61 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
62 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
63 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
64 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
65 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
66 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
67 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
68 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
69 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
70 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
71 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
72 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
73 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
74 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
75 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
76 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
77 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
78 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
79 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
80 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
81 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
82 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
83 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
84 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
85 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
86 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
87 	1.000000e+00 	1.094298e+05 	0.000000e+00 	3.855760e-11 	0.000000e+00 	0.000000e+00
