x[nm]                    Gamma[eV]                HH[eV]                   electron_Fermi_level[eV] hole_Fermi_level[eV]    
-9                       -17                      -17                      -17                      -17
-7                       -17                      -17                      -17                      -17
-5                       -17                      -17                      -17                      -17
-3                       -17                      -17                      -17                      -17
-1                       -17                      -17                      -17                      -17
1                        -17.064830752029         -17.740935218548         -17                      -17
2.998                    -17.129726474808         -18.482612189093         -17                      -16.986337455831
4.996                    -17.129726518189         -18.482612232475         -17                      -16.972674911661
6.9939999999999          -17.129726543247         -18.482612257533         -17                      -16.959012367492
8.9919999999999          -17.129726557722         -18.482612272007         -17                      -16.945349823323
10.99                    -17.129726566082         -18.482612280368         -17                      -16.931687279154
12.988                   -17.129726570912         -18.482612285198         -17                      -16.918024734984
14.986                   -17.129726573702         -18.482612287987         -17                      -16.904362190815
16.984                   -17.129726575313         -18.482612289599         -17                      -16.890699646646
18.982                   -17.129726576244         -18.482612290529         -17                      -16.877037102476
20.98                    -17.129726576781         -18.482612291067         -17                      -16.863374558307
22.978                   -17.129726577092         -18.482612291378         -17                      -16.849712014138
24.976                   -17.129726577271         -18.482612291557         -17                      -16.836049469969
26.974                   -17.129726577375         -18.482612291661         -17                      -16.822386925799
28.972                   -17.129726577435         -18.48261229172          -17                      -16.80872438163
30.97                    -17.129726577469         -18.482612291755         -17                      -16.795061837461
32.968                   -17.129726577489         -18.482612291775         -17                      -16.781399293291
34.966                   -17.129726577501         -18.482612291787         -17                      -16.767736749122
36.964                   -17.129726577508         -18.482612291793         -17                      -16.754074204953
38.962                   -17.129726577511         -18.482612291797         -17                      -16.740411660784
40.96                    -17.129726577514         -18.482612291799         -17                      -16.726749116614
42.958                   -17.129726577515         -18.482612291801         -17                      -16.713086572445
44.956                   -17.129726577516         -18.482612291801         -17                      -16.699424028276
46.954                   -17.129726577516         -18.482612291802         -17                      -16.685761484106
48.952                   -17.129726577516         -18.482612291802         -17                      -16.672098939937
50.949999999999          -17.129726577516         -18.482612291802         -17                      -16.658436395768
52.947999999999          -17.129726577517         -18.482612291802         -17                      -16.644773851599
54.945999999999          -17.129726577517         -18.482612291802         -17                      -16.631111307429
56.943999999999          -17.129726577517         -18.482612291802         -17                      -16.61744876326
58.941999999999          -17.129726577517         -18.482612291802         -17                      -16.603786219091
60.939999999999          -17.129726577517         -18.482612291802         -17                      -16.590123674922
62.937999999999          -17.129726577517         -18.482612291802         -17                      -16.576461130752
64.935999999999          -17.129726577517         -18.482612291802         -17                      -16.562798586583
66.933999999999          -17.129726577517         -18.482612291802         -17                      -16.549136042414
68.931999999999          -17.129726577517         -18.482612291802         -17                      -16.535473498244
70.929999999999          -17.129726577517         -18.482612291802         -17                      -16.521810954075
72.927999999999          -17.129726577517         -18.482612291802         -17                      -16.508148409906
74.925999999999          -17.129726577517         -18.482612291802         -17                      -16.494485865737
76.923999999999          -17.129726577517         -18.482612291802         -17                      -16.480823321567
78.921999999999          -17.129726577517         -18.482612291802         -17                      -16.467160777398
80.919999999999          -17.129726577517         -18.482612291802         -17                      -16.453498233229
82.917999999999          -17.129726577517         -18.482612291802         -17                      -16.439835689059
84.915999999999          -17.129726577517         -18.482612291802         -17                      -16.42617314489
86.913999999999          -17.129726577517         -18.482612291802         -17                      -16.412510600721
88.911999999999          -17.129726577517         -18.482612291802         -17                      -16.398848056552
90.909999999999          -17.129726577517         -18.482612291802         -17                      -16.385185512382
92.907999999999          -17.129726577517         -18.482612291802         -17                      -16.371522968213
94.905999999999          -17.129726577517         -18.482612291802         -17                      -16.357860424044
96.903999999999          -17.129726577517         -18.482612291802         -17                      -16.344197879874
98.901999999999          -17.129726577517         -18.482612291802         -17                      -16.330535335705
100.9                    -17.129726577517         -18.482612291802         -17                      -16.316872791536
102.898                  -17.129726577517         -18.482612291802         -17                      -16.303210247367
104.896                  -17.129726577517         -18.482612291802         -17                      -16.289547703197
106.894                  -17.129726577517         -18.482612291802         -17                      -16.275885159028
108.892                  -17.129726577517         -18.482612291802         -17                      -16.262222614859
110.89                   -17.129726577517         -18.482612291802         -17                      -16.248560070689
112.888                  -17.129726577517         -18.482612291802         -17                      -16.23489752652
114.886                  -17.129726577517         -18.482612291802         -17                      -16.221234982351
116.884                  -17.129726577517         -18.482612291802         -17                      -16.207572438181
118.882                  -17.129726577517         -18.482612291802         -17                      -16.193909894012
120.88                   -17.129726577517         -18.482612291802         -17                      -16.180247349843
122.878                  -17.129726577517         -18.482612291802         -17                      -16.166584805674
124.876                  -17.129726577517         -18.482612291802         -17                      -16.152922261504
126.874                  -17.129726577517         -18.482612291802         -17                      -16.139259717335
128.872                  -17.129726577517         -18.482612291802         -17                      -16.125597173166
