Position[nm]  Index
-9    0
-7    1
-5    2
-3    3
-1    4
1    5
2.998    6
4.996    7
6.994    8
8.992    9
10.99    10
12.988    11
14.986    12
16.984    13
18.982    14
20.98    15
22.978    16
24.976    17
26.974    18
28.972    19
30.97    20
32.968    21
34.966    22
36.964    23
38.962    24
40.96    25
42.958    26
44.956    27
46.954    28
48.952    29
50.95    30
52.948    31
54.946    32
56.944    33
58.942    34
60.94    35
62.938    36
64.936    37
66.934    38
68.932    39
70.93    40
72.928    41
74.926    42
76.924    43
78.922    44
80.92    45
82.918    46
84.916    47
86.914    48
88.912    49
90.91    50
92.908    51
94.906    52
96.904    53
98.902    54
100.9    55
102.898    56
104.896    57
106.894    58
108.892    59
110.89    60
112.888    61
114.886    62
116.884    63
118.882    64
120.88    65
122.878    66
124.876    67
126.874    68
128.872    69
130.87    70
132.868    71
134.866    72
136.864    73
138.862    74
140.86    75
142.858    76
144.856    77
146.854    78
148.852    79
150.85    80
152.848    81
154.846    82
156.844    83
158.842    84
160.84    85
162.838    86
164.836    87
166.834    88
168.832    89
170.83    90
172.828    91
174.826    92
176.824    93
178.822    94
180.82    95
182.818    96
184.816    97
186.814    98
188.812    99
190.81    100
192.808    101
194.806    102
196.804    103
198.802    104
200.8    105
202.798    106
204.796    107
206.794    108
208.792    109
210.79    110
212.788    111
214.786    112
216.784    113
218.782    114
220.78    115
222.778    116
224.776    117
226.774    118
228.772    119
230.77    120
232.768    121
234.766    122
236.764    123
238.762    124
240.76    125
242.758    126
244.756    127
246.754    128
248.752    129
250.75    130
252.748    131
254.746    132
256.744    133
258.742    134
260.74    135
262.738    136
264.736    137
266.734    138
268.732    139
270.73    140
272.728    141
274.726    142
276.724    143
278.722    144
280.72    145
282.718    146
284.716    147
286.714    148
288.712    149
290.71    150
292.708    151
294.706    152
296.704    153
298.702    154
300.7    155
302.698    156
304.696    157
306.694    158
308.692    159
310.69    160
312.688    161
314.686    162
316.684    163
318.682    164
320.68    165
322.678    166
324.676    167
326.674    168
328.672    169
330.67    170
332.668    171
334.666    172
336.664    173
338.662    174
340.66    175
342.658    176
344.656    177
346.654    178
348.652    179
350.65    180
352.648    181
354.646    182
356.644    183
358.642    184
360.64    185
362.638    186
364.636    187
366.634    188
368.632    189
370.63    190
372.628    191
374.626    192
376.624    193
378.622    194
380.62    195
382.618    196
384.616    197
386.614    198
388.612    199
390.61    200
392.608    201
394.606    202
396.604    203
398.602    204
400.6    205
402.598    206
404.596    207
406.594    208
408.592    209
410.59    210
412.588    211
414.586    212
416.584    213
418.582    214
420.58    215
422.578    216
424.576    217
426.574    218
428.572    219
430.57    220
432.568    221
434.566    222
436.564    223
438.562    224
440.56    225
442.558    226
444.556    227
446.554    228
448.552    229
450.55    230
452.548    231
454.546    232
456.544    233
458.542    234
460.54    235
462.538    236
464.536    237
466.534    238
468.532    239
470.53    240
472.528    241
474.526    242
476.524    243
478.522    244
480.52    245
482.518    246
484.516    247
486.514    248
488.512    249
490.51    250
492.508    251
494.506    252
496.504    253
498.502    254
500.5    255
502.498    256
504.496    257
506.494    258
508.492    259
510.49    260
512.488    261
514.486    262
516.484    263
518.482    264
520.48    265
522.478    266
524.476    267
526.474    268
528.472    269
530.47    270
532.468    271
534.466    272
536.464    273
538.462    274
540.46    275
542.458    276
544.456    277
546.454    278
548.452    279
550.45    280
552.448    281
554.446    282
556.444    283
558.442    284
560.44    285
562.438    286
564.436    287
566.434    288
568.432    289
570.43    290
572.428    291
574.426    292
576.424    293
578.422    294
580.42    295
582.418    296
584.416    297
586.414    298
588.412    299
590.41    300
592.408    301
594.406    302
596.404    303
598.402    304
600.4    305
602.398    306
604.396    307
606.394    308
608.392    309
610.39    310
612.388    311
614.386    312
616.384    313
618.382    314
620.38    315
622.378    316
624.376    317
626.374    318
628.372    319
630.37    320
632.368    321
634.366    322
636.364    323
638.362    324
640.36    325
642.358    326
644.356    327
646.354    328
648.352    329
650.35    330
652.348    331
654.346    332
656.344    333
658.342    334
660.34    335
662.338    336
664.336    337
666.334    338
668.332    339
670.33    340
672.328    341
674.326    342
676.324    343
678.322    344
680.32    345
682.318    346
684.316    347
686.314    348
688.312    349
690.31    350
692.308    351
694.306    352
696.304    353
698.302    354
700.3    355
702.298    356
704.296    357
706.294    358
708.292    359
710.29    360
712.288    361
714.286    362
716.284    363
718.282    364
720.28    365
722.278    366
724.276    367
726.274    368
728.272    369
730.27    370
732.268    371
734.266    372
736.264    373
738.262    374
740.26    375
742.258    376
744.256    377
746.254    378
748.252    379
750.25    380
752.248    381
754.246    382
756.244    383
758.242    384
760.24    385
762.238    386
764.236    387
766.234    388
768.232    389
770.23    390
772.228    391
774.226    392
776.224    393
778.222    394
780.22    395
782.218    396
784.216    397
786.214    398
788.212    399
790.21    400
792.208    401
794.206    402
796.204    403
798.202    404
800.2    405
802.198    406
804.196    407
806.194    408
808.192    409
810.19    410
812.188    411
814.186    412
816.184    413
818.182    414
820.18    415
822.178    416
824.176    417
826.174    418
828.172    419
830.17    420
832.168    421
834.166    422
836.164    423
838.162    424
840.16    425
842.158    426
844.156    427
846.154    428
848.152    429
850.15    430
852.148    431
854.146    432
856.144    433
858.142    434
860.14    435
862.138    436
864.136    437
866.134    438
868.132    439
870.13    440
872.128    441
874.126    442
876.124    443
878.122    444
880.12    445
882.118    446
884.116    447
886.114    448
888.112    449
890.11    450
892.108    451
894.106    452
896.104    453
898.102    454
900.1    455
902.098    456
904.096    457
906.094    458
908.092    459
910.09    460
912.088    461
914.086    462
916.084    463
918.082    464
920.08    465
922.078    466
924.076    467
926.074    468
928.072    469
930.07    470
932.068    471
934.066    472
936.064    473
938.062    474
940.06    475
942.058    476
944.056    477
946.054    478
948.052    479
950.05    480
952.048    481
954.046    482
956.044    483
958.042    484
960.04    485
962.038    486
964.036    487
966.034    488
968.032    489
970.03    490
972.028    491
974.026    492
976.024    493
978.022    494
980.02    495
982.018    496
984.016    497
986.014    498
988.012    499
990.01    500
992.008    501
994.006    502
996.004    503
998.002    504
1000    505
1002    506
1004    507
1006    508
1008    509
1010    510
1012    511
1014    512
1016    513
1018    514
1020    515
1022    516
1024    517
1026    518
1028    519
1030    520
1032    521
1034    522
1036    523
1038    524
1040    525
1042    526
1044    527
1046    528
1048    529
1050    530
1052    531
1054    532
1056    533
1058    534
1060    535
1062    536
1064    537
1066    538
1068    539
1070    540
1072    541
1074    542
1076    543
1078    544
1080    545
1082    546
1084    547
1086    548
1088    549
1090    550
1092    551
1094    552
1096    553
1098    554
1100    555
1102    556
1104    557
1106    558
1108    559
1110    560
1112    561
1114    562
1116    563
1118    564
1120    565
1122    566
1124    567
1126    568
1128    569
1130    570
1132    571
1134    572
1136    573
1138    574
1140    575
1142    576
1144    577
1146    578
1148    579
1150    580
1152    581
1154    582
1156    583
1158    584
1160    585
1162    586
1164    587
1166    588
1168    589
1170    590
1172    591
1174    592
1176    593
1178    594
1180    595
1182    596
1184    597
1186    598
1188    599
1190    600
1192    601
1194    602
1196    603
1198    604
1200    605
1202    606
1204    607
1206    608
1208    609
1210    610
